timestamp,sampleNum,BIOZI,BIOZQ,BIOZ
50594.684326171875,1.0,168078.0,-75333.0,127310.0
50613.36865234375,2.0,249077.0,-118239.0,84404.0
50632.052978515625,3.0,314984.0,-153828.0,48815.0
50650.7373046875,4.0,360894.0,-179071.0,23572.0
50669.421630859375,5.0,387861.0,-194261.0,8382.0
50688.10595703125,6.0,399754.0,-201317.0,1326.0
50706.790283203125,7.0,401181.0,-202643.0,0.0
50725.474609375,8.0,396311.0,-200460.0,2183.0
50744.158935546875,9.0,388365.0,-196510.0,6133.0
50762.84326171875,10.0,379513.0,-191984.0,10659.0
50781.527587890625,11.0,371018.0,-187589.0,15054.0
50800.2119140625,12.0,363465.0,-183661.0,18982.0
50818.896240234375,13.0,356984.0,-180294.0,22349.0
50837.58056640625,14.0,351468.0,-177439.0,25204.0
50856.26513671875,15.0,346698.0,-174987.0,27656.0
50874.949462890625,16.0,342442.0,-172814.0,29829.0
50893.6337890625,17.0,338500.0,-170816.0,31827.0
50912.318115234375,18.0,334724.0,-168911.0,33732.0
50931.00244140625,19.0,331019.0,-167049.0,35594.0
50949.686767578125,20.0,327330.0,-165198.0,37445.0
50968.37109375,21.0,323635.0,-163349.0,39294.0
50987.055419921875,22.0,319932.0,-161498.0,41145.0
51005.73974609375,23.0,316231.0,-159647.0,42996.0
51024.424072265625,24.0,312543.0,-157800.0,44843.0
51043.1083984375,25.0,308881.0,-155961.0,46682.0
51061.792724609375,26.0,305252.0,-154136.0,48507.0
51080.47705078125,27.0,301663.0,-152326.0,50317.0
51099.161376953125,28.0,298117.0,-150535.0,52108.0
51117.845703125,29.0,294616.0,-148762.0,53881.0
51136.530029296875,30.0,291160.0,-147011.0,55632.0
51155.21435546875,31.0,287748.0,-145281.0,57362.0
51173.898681640625,32.0,284379.0,-143573.0,59070.0
51192.5830078125,33.0,281052.0,-141885.0,60758.0
51211.267333984375,34.0,277765.0,-140217.0,62426.0
51229.95166015625,35.0,274515.0,-138571.0,64072.0
51248.635986328125,36.0,271300.0,-136945.0,65698.0
51267.3203125,37.0,268119.0,-135340.0,67303.0
51286.004638671875,38.0,264973.0,-133755.0,68888.0
51304.68896484375,39.0,261864.0,-132192.0,70451.0
51323.373291015625,40.0,258790.0,-130647.0,71996.0
51342.0576171875,41.0,255751.0,-129120.0,73523.0
51360.741943359375,42.0,252748.0,-127611.0,75032.0
51379.42626953125,43.0,249781.0,-126118.0,76525.0
51398.11083984375,44.0,246852.0,-124641.0,78002.0
51416.795166015625,45.0,243960.0,-123182.0,79461.0
51435.4794921875,46.0,241102.0,-121739.0,80904.0
51454.163818359375,47.0,238278.0,-120311.0,82332.0
51472.84814453125,48.0,235488.0,-118900.0,83743.0
51491.532470703125,49.0,232731.0,-117504.0,85139.0
51510.216796875,50.0,230006.0,-116125.0,86518.0
51528.901123046875,51.0,227313.0,-114761.0,87882.0
51547.58544921875,52.0,224652.0,-113414.0,89229.0
51566.269775390625,53.0,222021.0,-112082.0,90561.0
51584.9541015625,54.0,219422.0,-110767.0,91876.0
51603.638427734375,55.0,216854.0,-109468.0,93175.0
51622.32275390625,56.0,214315.0,-108184.0,94459.0
51641.007080078125,57.0,211803.0,-106914.0,95729.0
51659.69140625,58.0,209320.0,-105659.0,96984.0
51678.375732421875,59.0,206868.0,-104419.0,98224.0
51697.06005859375,60.0,204445.0,-103196.0,99447.0
51715.744384765625,61.0,202049.0,-101987.0,100656.0
51734.4287109375,62.0,199679.0,-100796.0,101847.0
51753.113037109375,63.0,197334.0,-99621.0,103022.0
51771.79736328125,64.0,195012.0,-98461.0,104182.0
51790.481689453125,65.0,192716.0,-97318.0,105325.0
51809.166015625,66.0,190449.0,-96186.0,106457.0
51827.850341796875,67.0,188211.0,-95065.0,107578.0
51846.53466796875,68.0,186002.0,-93954.0,108689.0
51865.218994140625,69.0,183819.0,-92854.0,109789.0
51883.9033203125,70.0,181664.0,-91764.0,110879.0
51902.587646484375,71.0,179535.0,-90685.0,111958.0
51921.27197265625,72.0,177434.0,-89619.0,113024.0
51939.95654296875,73.0,175361.0,-88564.0,114079.0
51958.640869140625,74.0,173315.0,-87523.0,115120.0
51977.3251953125,75.0,171293.0,-86492.0,116151.0
51996.009521484375,76.0,169293.0,-85474.0,117169.0
52014.69384765625,77.0,167315.0,-84469.0,118174.0
52033.378173828125,78.0,165360.0,-83475.0,119168.0
52052.0625,79.0,163426.0,-82495.0,120148.0
52070.746826171875,80.0,161514.0,-81527.0,121116.0
52089.43115234375,81.0,159623.0,-80572.0,122071.0
52108.115478515625,82.0,157753.0,-79629.0,123014.0
52126.7998046875,83.0,155902.0,-78699.0,123944.0
52145.484130859375,84.0,154070.0,-77779.0,124864.0
52164.16845703125,85.0,152261.0,-76869.0,125774.0
52182.852783203125,86.0,150474.0,-75969.0,126674.0
52201.537109375,87.0,148708.0,-75080.0,127563.0
52220.221435546875,88.0,146961.0,-74201.0,128442.0
52238.90576171875,89.0,145234.0,-73334.0,129309.0
52257.590087890625,90.0,143528.0,-72476.0,130167.0
52276.2744140625,91.0,141843.0,-71627.0,131016.0
52294.958740234375,92.0,140180.0,-70787.0,131856.0
52313.64306640625,93.0,138538.0,-69955.0,132688.0
52332.327392578125,94.0,136918.0,-69132.0,133511.0
52351.01171875,95.0,135319.0,-68318.0,134325.0
52369.696044921875,96.0,133740.0,-67514.0,135129.0
52388.38037109375,97.0,132179.0,-66719.0,135924.0
52407.064697265625,98.0,130634.0,-65935.0,136708.0
52425.7490234375,99.0,129106.0,-65159.0,137484.0
52444.433349609375,100.0,127596.0,-64393.0,138250.0
52463.11767578125,101.0,126103.0,-63638.0,139005.0
52481.80224609375,102.0,124627.0,-62891.0,139752.0
52500.486572265625,103.0,123168.0,-62154.0,140489.0
52519.1708984375,104.0,121723.0,-61427.0,141216.0
52537.855224609375,105.0,120293.0,-60712.0,141931.0
52556.53955078125,106.0,118877.0,-60007.0,142636.0
52575.223876953125,107.0,117477.0,-59313.0,143330.0
52593.908203125,108.0,116095.0,-58626.0,144017.0
52612.592529296875,109.0,114728.0,-57945.0,144698.0
52631.27685546875,110.0,113382.0,-57270.0,145373.0
52649.961181640625,111.0,112053.0,-56601.0,146042.0
52668.6455078125,112.0,110742.0,-55937.0,146706.0
52687.329833984375,113.0,109447.0,-55279.0,147364.0
52706.01416015625,114.0,108167.0,-54628.0,148015.0
52724.698486328125,115.0,106901.0,-53984.0,148659.0
52743.3828125,116.0,105649.0,-53346.0,149297.0
52762.067138671875,117.0,104413.0,-52716.0,149927.0
52780.75146484375,118.0,103192.0,-52094.0,150549.0
52799.435791015625,119.0,101984.0,-51480.0,151163.0
52818.1201171875,120.0,100791.0,-50875.0,151768.0
52836.804443359375,121.0,99612.0,-50276.0,152367.0
52855.48876953125,122.0,98444.0,-49688.0,152955.0
52874.173095703125,123.0,97287.0,-49109.0,153534.0
52892.857421875,124.0,96143.0,-48535.0,154108.0
52911.541748046875,125.0,95013.0,-47969.0,154674.0
52930.22607421875,126.0,93898.0,-47408.0,155235.0
52948.910400390625,127.0,92797.0,-46855.0,155788.0
52967.5947265625,128.0,91709.0,-46308.0,156335.0
52986.279052734375,129.0,90636.0,-45766.0,156877.0
